Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
RL_s09 - Viscount 12 game 23,2026-07-09,docpain,276,Ddafaith,153,,,,,2
RL_s09 - Viscount 6 game 9,2026-07-09,Sirkopczyk,203,abobey,150,,,,,2
RL_s09 - Viscount 9 game 1,2026-07-09,Jerry2017,270,CRocky,229,,,,,2
RL_s09 - Baron 12 game 24,2026-07-10,skab12,233,Micha501,178,,,,,2
RL_s09 - Baron 13 game 14,2026-07-10,Captn4wesome,214,Rob13,178,,,,,2
RL_s09 - Baron 15 game 2,2026-07-10,vgiannog,263,icepick_mn,175,,,,,2
RL_s09 - Baron 16 game 24,2026-07-10,Aaronwebber,262,MarcoM,188,,,,,2
RL_s09 - Baron 16 game 9,2026-07-10,Olunia,255,MajorGaz,220,,,,,2
RL_s09 - Baron 17 game 2,2026-07-10,Exile,67,Sathran,-2,,,,,2
RL_s09 - Baron 20 game 24,2026-07-10,ecec,266,Polldrake,195,,,,,2
RL_s09 - Count 6 game 27,2026-07-10,vagrantil,270,mikemast,231,,,,,2
RL_s09 - Duke 1 game 24,2026-07-10,Bad_Horse,158,Praetorianer,156,,,,,2
RL_s09 - Marquess 4 game 1,2026-07-10,Beebs,226,MurphyAKL,142,,,,,2
RL_s09 - Viscount 1 game 24,2026-07-10,Bizniouf,237,xeveli,139,,,,,2
RL_s09 - Viscount 11 game 2,2026-07-10,Rasputin,225,sms18004,-5,,,,,2
RL_s09 - Viscount 13 game 9,2026-07-10,chefung,181,SeanHandley,152,,,,,2
RL_s09 - Viscount 2 game 27,2026-07-10,ChunkySam,208,Kermit19,111,,,,,2
RL_s09 - Viscount 4 game 2,2026-07-10,jjk,213,Kelern,158,,,,,2
RL_s09 - Baron 10 game 3,2026-07-11,Tomy_hexaper,166,RiRu,113,,,,,2
RL_s09 - Baron 14 game 24,2026-07-11,clemy,259,Garban7,147,,,,,2
RL_s09 - Baron 15 game 24,2026-07-11,Spudman,172,Mockingbird5,162,,,,,2
RL_s09 - Baron 18 game 23,2026-07-11,omoi,145,Everex,137,,,,,2
RL_s09 - Baron 18 game 9,2026-07-11,Ekdezel,184,Vegeta4791,147,,,,,2
RL_s09 - Baron 2 game 26,2026-07-11,Vi15So17,160,kaeptnblaubaer,110,,,,,2
RL_s09 - Baron 21 game 27,2026-07-11,Marabu8,169,Impr,128,,,,,2
RL_s09 - Baron 4 game 9,2026-07-11,Vanillehahn,247,FireBones,225,,,,,2
RL_s09 - Baron 6 game 27,2026-07-11,Csannerud,161,pj79,124,,,,,2
RL_s09 - Baron 7 game 27,2026-07-11,baggioka,214,irule,149,,,,,2
RL_s09 - Baron 8 game 3,2026-07-11,anonaki,221,redantx,93,,,,,2
RL_s09 - Baron 8 game 9,2026-07-11,anonaki,192,Rick80,146,,,,,2
RL_s09 - Baron 9 game 24,2026-07-11,Merclaw,210,Gr33ny,166,,,,,2
RL_s09 - Baron 9 game 27,2026-07-11,etJake,275,Tyrtaios,217,,,,,2
RL_s09 - Count 1 game 2,2026-07-11,cyb3k,198,Nostradamus5321,-5,,,,,2
RL_s09 - Count 3 game 14,2026-07-11,Sunmaster14_LV,133,Agnsild,106,,,,,2
RL_s09 - Count 8 game 3,2026-07-11,Gelato,164,Mephist,106,,,,,2
RL_s09 - Emperor game 25,2026-07-11,Martin_Pecheur,42,wolvs,-2,,,,,2
RL_s09 - Emperor game 3,2026-07-11,yaop,97,Gilgamesh2,-2,,,,,2
RL_s09 - Knight 1 game 27,2026-07-11,Imiter,115,Shiffdog,97,,,,,2
RL_s09 - Knight 2 game 14,2026-07-11,Icarium,156,MeteorisVulcanus,147,,,,,2
RL_s09 - Knight 2 game 27,2026-07-11,Bookhouseboy,179,BuddhaBoost,137,,,,,2
RL_s09 - Marquess 2 game 2,2026-07-11,Shagrat,184,ChipsAhoya,150,,,,,2
RL_s09 - Marquess 3 game 24,2026-07-11,ysiad,244,raist,211,,,,,2
RL_s09 - Marquess 3 game 27,2026-07-11,eggmancs,230,Flower4,219,,,,,2
RL_s09 - Marquess 3 game 9,2026-07-11,ERock37,254,roverandom,216,,,,,2
RL_s09 - Prince 2 game 24,2026-07-11,CaesarSalah,362,Allfather,352,,,,,2
RL_s09 - Viscount 12 game 2,2026-07-11,SKJaCaRD,180,PacoHolliday,167,,,,,2
RL_s09 - Viscount 2 game 9,2026-07-11,Maharaj_JD,135,kev5047,91,,,,,2
RL_s09 - Viscount 3 game 26,2026-07-11,Mike1313,225,wittr,207,,,,,2
RL_s09 - Viscount 7 game 23,2026-07-11,Sarek,212,martinxjames,207,,,,,2
RL_s09 - Viscount 9 game 23,2026-07-11,TheElk,194,rabalder,189,,,,,2
RL_s09 - Baron 1 game 26,2026-07-12,LordTheodore,215,Rudiz,130,,,,,2
RL_s09 - Baron 11 game 9,2026-07-12,amadeo,183,andykr,167,,,,,2
RL_s09 - Baron 12 game 28,2026-07-12,Micha501,199,hypodg,171,,,,,2
RL_s09 - Baron 12 game 8,2026-07-12,TeriyakiJaccuzi,249,Archangel,145,,,,,2
RL_s09 - Baron 15 game 25,2026-07-12,DucciEmi,118,Spudman,117,,,,,2
RL_s09 - Baron 17 game 14,2026-07-12,Dimitris,174,Sathran,142,,,,,2
RL_s09 - Baron 17 game 27,2026-07-12,FrenkDeTank,189,Purplegoo,149,,,,,2
RL_s09 - Baron 18 game 24,2026-07-12,Francesco1812,124,Everex,123,,,,,2
RL_s09 - Baron 19 game 8,2026-07-12,Netrom,202,tronnemann,182,,,,,2
RL_s09 - Baron 21 game 3,2026-07-12,Jmstoic,144,z0pfel,63,,,,,2
RL_s09 - Baron 3 game 28,2026-07-12,Dzsabo,157,HolyOutlaw,119,,,,,2
RL_s09 - Baron 5 game 26,2026-07-12,Kivok,183,Fullynice,168,,,,,2
RL_s09 - Baron 7 game 28,2026-07-12,baggioka,216,Franzy,133,,,,,2
RL_s09 - Baron 9 game 9,2026-07-12,refs,93,jdtyler7,85,,,,,2
RL_s09 - Count 2 game 26,2026-07-12,StonedHenge420,200,Sonder.,162,,,,,2
RL_s09 - Count 2 game 27,2026-07-12,Sonder.,202,M.T,192,,,,,2
RL_s09 - Count 4 game 25,2026-07-12,Tasku,224,aivin,120,,,,,2
RL_s09 - Count 5 game 9,2026-07-12,Gudimundi,180,Hotti180,149,,,,,2
RL_s09 - Count 6 game 25,2026-07-12,vagrantil,205,Barnes,176,,,,,2
RL_s09 - Count 7 game 2,2026-07-12,kenchan,258,Gubbstyv,218,,,,,2
RL_s09 - Emperor game 28,2026-07-12,saru,335,Martin_Pecheur,262,,,,,2
RL_s09 - Knight 1 game 2,2026-07-12,vito,230,luckrider,112,,,,,2
RL_s09 - Knight 2 game 9,2026-07-12,MeteorisVulcanus,114,Monik,107,,,,,2
RL_s09 - Knight 3 game 27,2026-07-12,johnboy,106,metternich,95,,,,,2
RL_s09 - Knight 3 game 9,2026-07-12,Largos,164,jmcj,140,,,,,2
RL_s09 - Marquess 1 game 25,2026-07-12,richardhell,60,flutter,-2,,,,,2
RL_s09 - Marquess 3 game 3,2026-07-12,roverandom,259,poikai2,256,,,,,2
RL_s09 - Marquess 4 game 24,2026-07-12,Dayvs,204,Dread_84,203,,,,,2
RL_s09 - Marquess 4 game 9,2026-07-12,MurphyAKL,181,HeirOfValyria,170,,,,,2
RL_s09 - Prince 2 game 3,2026-07-12,pv4,173,LittleBob,82,,,,,2
RL_s09 - Prince 2 game 8,2026-07-12,Pitor,209,daggsea,135,,,,,2
RL_s09 - Viscount 1 game 9,2026-07-12,Cat12,191,TheYoungDutch,185,,,,,2
RL_s09 - Viscount 11 game 24,2026-07-12,SafeT,165,Graypilgrim,144,,,,,2
RL_s09 - Viscount 2 game 26,2026-07-12,ChunkySam,122,FlyGon,99,,,,,2
RL_s09 - Viscount 5 game 26,2026-07-12,Darain,180,Prashanth,165,,,,,2
RL_s09 - Viscount 8 game 25,2026-07-12,EnozamaIV,181,Pieroz88,138,,,,,2
RL_s09 - Viscount 8 game 26,2026-07-12,BuWu,90,Nightvayne,-2,,,,,2
RL_s09 - Viscount 9 game 2,2026-07-12,Jerry2017,204,javimb89,119,,,,,2
RL_s09 - Viscount 9 game 9,2026-07-12,CRocky,178,joecackler,163,,,,,2
RL_s09 - Baron 10 game 24,2026-07-13,bobcatbob,190,IrenaX,151,,,,,2
RL_s09 - Baron 11 game 1,2026-07-13,amadeo,264,Bigsbyben,148,,,,,2
RL_s09 - Baron 11 game 28,2026-07-13,bcnoexceptions,175,RJonkers,76,,,,,2
RL_s09 - Baron 12 game 27,2026-07-13,hypodg,160,Mister_Pazel,145,,,,,2
RL_s09 - Baron 13 game 2,2026-07-13,Izayoi,185,Rob13,47,,,,,2
RL_s09 - Baron 13 game 26,2026-07-13,Victory7,165,justnomame,114,,,,,2
RL_s09 - Baron 13 game 8,2026-07-13,OodOok,237,Rob13,204,,,,,2
RL_s09 - Baron 16 game 2,2026-07-13,brumynut,130,RoboKay314,85,,,,,2
RL_s09 - Baron 17 game 26,2026-07-13,Purplegoo,181,Sopelek,153,,,,,2
RL_s09 - Baron 18 game 8,2026-07-13,Vegeta4791,137,Dubz,129,,,,,2
RL_s09 - Baron 19 game 3,2026-07-13,chris223,145,KTown,89,,,,,2
RL_s09 - Baron 2 game 1,2026-07-13,BitterBlossom,178,WraightCZ,127,,,,,2
RL_s09 - Baron 2 game 3,2026-07-13,HRG,137,WraightCZ,95,,,,,2
RL_s09 - Baron 20 game 3,2026-07-13,McNulty,121,Lammoth,116,,,,,2
RL_s09 - Baron 20 game 8,2026-07-13,tiffelvet,210,Larsusvonundzu,195,,,,,2
RL_s09 - Baron 21 game 25,2026-07-13,Marabu8,372,Igelkotten,226,,,,,2
RL_s09 - Baron 3 game 27,2026-07-13,ZioKhan,172,Dzsabo,117,,,,,2
RL_s09 - Baron 4 game 8,2026-07-13,tjreasoner,163,FireBones,112,,,,,2
RL_s09 - Baron 6 game 3,2026-07-13,michasz,31,Hampsink,-2,,,,,2
RL_s09 - Baron 6 game 8,2026-07-13,scaggi,153,sirlenon,130,,,,,2
RL_s09 - Baron 7 game 8,2026-07-13,zackg,89,greyshade,85,,,,,2
RL_s09 - Count 1 game 8,2026-07-13,belowfox,104,cyb3k,80,,,,,2
RL_s09 - Count 2 game 8,2026-07-13,condemor,209,Saerleon,149,,,,,2
RL_s09 - Count 3 game 25,2026-07-13,lol1,191,Turdle,142,,,,,2
RL_s09 - Count 3 game 27,2026-07-13,lol1,214,JimmyLin,148,,,,,2
RL_s09 - Count 3 game 3,2026-07-13,Agnsild,239,Garghiii,142,,,,,2
RL_s09 - Count 4 game 2,2026-07-13,bryanckh,258,xYotsuba,251,,,,,2
RL_s09 - Count 5 game 23,2026-07-13,Garlett,147,Noa1,99,,,,,2
RL_s09 - Count 5 game 24,2026-07-13,Noa1,231,theussner79,171,,,,,2
RL_s09 - Count 6 game 8,2026-07-13,sergilicious,134,nerficya,120,,,,,2
RL_s09 - Count 7 game 8,2026-07-13,Gubbstyv,157,snakilan,93,,,,,2
RL_s09 - Count 8 game 27,2026-07-13,Daemon3142,221,GoblinMatron,206,,,,,2
RL_s09 - Duke 1 game 26,2026-07-13,Bad_Horse,115,Doobie,109,,,,,2
RL_s09 - Duke 1 game 3,2026-07-13,Sektat,238,Lander90,214,,,,,2
RL_s09 - Duke 3 game 26,2026-07-13,Sellux,173,BlixLT,101,,,,,2
RL_s09 - Duke 3 game 3,2026-07-13,ben0728,211,Gagic,160,,,,,2
RL_s09 - Duke 3 game 8,2026-07-13,Icallhimtest,231,ed_vins,208,,,,,2
RL_s09 - Emperor game 8,2026-07-13,Raffaello,209,Grozz,187,,,,,2
RL_s09 - King game 14,2026-07-13,Arne,289,Kolo,278,,,,,2
RL_s09 - King game 25,2026-07-13,Weidenbaum,122,mwi,-2,,,,,2
RL_s09 - Knight 3 game 26,2026-07-13,metternich,174,Jume,174,,,,,2
RL_s09 - Knight 3 game 8,2026-07-13,jmcj,125,Kruch,110,,,,,2
RL_s09 - Marquess 1 game 14,2026-07-13,drodriguez,265,Muning,218,,,,,2
RL_s09 - Marquess 2 game 25,2026-07-13,Adamez,207,fathope,169,,,,,2
RL_s09 - Marquess 2 game 26,2026-07-13,BoatyMcBoatface,170,Masox,131,,,,,2
RL_s09 - Marquess 2 game 9,2026-07-13,Vortex1612,257,maunzzz,63,,,,,2
RL_s09 - Prince 1 game 3,2026-07-13,Kesterer,116,Majondor,94,,,,,2
RL_s09 - Prince 2 game 25,2026-07-13,Allfather,242,Dazzy,225,,,,,2
RL_s09 - Viscount 10 game 2,2026-07-13,IpaStian,152,DonStino,83,,,,,2
RL_s09 - Viscount 11 game 25,2026-07-13,SafeT,188,Kor,124,,,,,2
RL_s09 - Viscount 12 game 27,2026-07-13,Ddafaith,81,Spence2102,-2,,,,,2
RL_s09 - Viscount 12 game 8,2026-07-13,SKJaCaRD,167,Kejml,124,,,,,2
RL_s09 - Viscount 13 game 24,2026-07-13,JoopHuizinga,238,Pshemo,177,,,,,2
RL_s09 - Viscount 2 game 2,2026-07-13,firlefanzer,146,jacksonray,134,,,,,2
RL_s09 - Viscount 3 game 8,2026-07-13,Oleksandr,202,Pulpecja,178,,,,,2
RL_s09 - Viscount 3 game 9,2026-07-13,pdx,208,Pulpecja,149,,,,,2
RL_s09 - Viscount 4 game 8,2026-07-13,Depp,155,Kelern,146,,,,,2
RL_s09 - Viscount 6 game 3,2026-07-13,Sirkopczyk,267,Tomtomparking,206,,,,,2
RL_s09 - Viscount 7 game 27,2026-07-13,Terence,210,Sarek,135,,,,,2
RL_s09 - Baron 1 game 25,2026-07-14,Krex,144,Mammaklaskern,141,,,,,2
RL_s09 - Baron 1 game 8,2026-07-14,Legoman,161,oleKanin,148,,,,,2
RL_s09 - Baron 11 game 8,2026-07-14,amadeo,234,Cromlech,127,,,,,2
RL_s09 - Baron 12 game 26,2026-07-14,Micha501,142,Mister_Pazel,133,,,,,2
RL_s09 - Baron 13 game 25,2026-07-14,Caligulala,166,OrionAlpha,123,,,,,2
RL_s09 - Baron 14 game 2,2026-07-14,AdumbusPrime,158,Jesaphi,129,,,,,2
RL_s09 - Baron 14 game 25,2026-07-14,clemy,261,Moskbnea,166,,,,,2
RL_s09 - Baron 17 game 8,2026-07-14,tysat,19,Sathran,-2,,,,,2
RL_s09 - Baron 19 game 24,2026-07-14,Modiarty,171,Darkksun,136,,,,,2
RL_s09 - Baron 2 game 9,2026-07-14,BitterBlossom,164,HRG,120,,,,,2
RL_s09 - Baron 4 game 27,2026-07-14,maciek,141,Daze,137,,,,,2
RL_s09 - Baron 5 game 2,2026-07-14,akira215,163,Wiktor,111,,,,,2
RL_s09 - Baron 8 game 25,2026-07-14,MrGekz,62,silverpaun,45,,,,,2
RL_s09 - Baron 8 game 26,2026-07-14,Tasso,128,KTMatthews,17,,,,,2
RL_s09 - Baron 9 game 8,2026-07-14,jdtyler7,125,mooscolly,107,,,,,2
RL_s09 - Count 1 game 25,2026-07-14,jhutc,195,Bathman,133,,,,,2
RL_s09 - Count 5 game 27,2026-07-14,Spartan1337,168,Garlett,132,,,,,2
RL_s09 - Count 8 game 8,2026-07-14,lhrljr,224,Mario86,119,,,,,2
RL_s09 - Duke 2 game 14,2026-07-14,Gutemetralla,185,daimx,121,,,,,2
RL_s09 - Duke 2 game 27,2026-07-14,zcx,188,GerisNezus,125,,,,,2
RL_s09 - King game 26,2026-07-14,darwinian,275,RestlessMe,274,,,,,2
RL_s09 - Knight 1 game 24,2026-07-14,Saph4ir,206,VladBenez,116,,,,,2
RL_s09 - Knight 1 game 25,2026-07-14,Saph4ir,190,Shiffdog,180,,,,,2
RL_s09 - Knight 2 game 25,2026-07-14,Dunketelin,75,Bookhouseboy,-2,,,,,2
RL_s09 - Knight 2 game 26,2026-07-14,Claudius74,236,BuddhaBoost,181,,,,,2
RL_s09 - Marquess 4 game 8,2026-07-14,jantteri,236,MurphyAKL,166,,,,,2
RL_s09 - Marquess 5 game 8,2026-07-14,Malakesh,175,Gyphon,164,,,,,2
RL_s09 - Marquess 5 game 9,2026-07-14,Gyphon,211,gabev,210,,,,,2
RL_s09 - Viscount 1 game 3,2026-07-14,TheYoungDutch,250,jonzewiespike,119,,,,,2
RL_s09 - Viscount 10 game 26,2026-07-14,wolfcub41,167,Gandy,153,,,,,2
RL_s09 - Viscount 10 game 3,2026-07-14,DonStino,78,KubikD,-2,,,,,2
RL_s09 - Viscount 13 game 28,2026-07-14,St-Amadeus,235,Pshemo,130,,,,,2
RL_s09 - Viscount 4 game 27,2026-07-14,Kimmo,86,Wennejoekel,-2,,,,,2
RL_s09 - Viscount 5 game 1,2026-07-14,Gabilou,191,Proteus,171,,,,,2
RL_s09 - Viscount 5 game 9,2026-07-14,Proteus,182,northlynx,165,,,,,2
RL_s09 - Viscount 7 game 25,2026-07-14,martinxjames,201,Terence,180,,,,,2
RL_s09 - Viscount 7 game 8,2026-07-14,saiggo16,200,Conzi,170,,,,,2
RL_s09 - Baron 11 game 2,2026-07-15,Bigsbyben,203,Cromlech,145,,,,,2
RL_s09 - Baron 12 game 3,2026-07-15,Jochabeth,216,Cleveman,190,,,,,2
RL_s09 - Baron 13 game 9,2026-07-15,Captn4wesome,164,OodOok,156,,,,,2
RL_s09 - Baron 14 game 3,2026-07-15,Bergen,220,Jesaphi,200,,,,,2
RL_s09 - Baron 16 game 8,2026-07-15,brumynut,244,Olunia,145,,,,,2
RL_s09 - Baron 17 game 25,2026-07-15,FrenkDeTank,252,saZmer,68,,,,,2
RL_s09 - Baron 18 game 25,2026-07-15,NateHiggersonJR,238,Everex,158,,,,,2
RL_s09 - Baron 18 game 26,2026-07-15,Francesco1812,149,omoi,108,,,,,2
RL_s09 - Baron 20 game 25,2026-07-15,ecec,270,Dienekes,69,,,,,2
RL_s09 - Baron 20 game 27,2026-07-15,Dienekes,158,CuJ,151,,,,,2
RL_s09 - Baron 21 game 8,2026-07-15,pavelceska,274,Cristiancordeu,207,,,,,2
RL_s09 - Baron 4 game 3,2026-07-15,Vanillehahn,253,BGTigger,177,,,,,2
RL_s09 - Baron 5 game 25,2026-07-15,JoshyWiggins,187,luigino71,123,,,,,2
RL_s09 - Baron 5 game 9,2026-07-15,Izio,254,JS619,138,,,,,2
RL_s09 - Baron 7 game 24,2026-07-15,Franzy,214,Amitke,157,,,,,2
RL_s09 - Baron 9 game 25,2026-07-15,etJake,183,Merclaw,146,,,,,2
RL_s09 - Count 1 game 26,2026-07-15,Trond79,116,wartin,-2,,,,,2
RL_s09 - Count 4 game 8,2026-07-15,bryanckh,188,Jonny125,112,,,,,2
RL_s09 - Duke 1 game 8,2026-07-15,holy834,209,NFGM,142,,,,,2
RL_s09 - Duke 2 game 2,2026-07-15,daimx,196,Unterjochen,181,,,,,2
RL_s09 - Marquess 2 game 3,2026-07-15,maunzzz,183,ChipsAhoya,99,,,,,2
RL_s09 - Marquess 3 game 26,2026-07-15,ysiad,326,Flower4,281,,,,,2
RL_s09 - Marquess 4 game 27,2026-07-15,llsgnm,166,Vangelisb,72,,,,,2
RL_s09 - Prince 1 game 27,2026-07-15,Dantes,245,Arcee,152,,,,,2
RL_s09 - Prince 1 game 9,2026-07-15,Majondor,83,Drikhen,-2,,,,,2
RL_s09 - Viscount 1 game 26,2026-07-15,Zegs,155,Bizniouf,96,,,,,2
RL_s09 - Viscount 12 game 25,2026-07-15,docpain,114,Spence2102,-2,,,,,2
RL_s09 - Viscount 12 game 3,2026-07-15,humanmoves,166,PacoHolliday,151,,,,,2
RL_s09 - Viscount 13 game 25,2026-07-15,JoopHuizinga,144,St-Amadeus,129,,,,,2
RL_s09 - Viscount 13 game 27,2026-07-15,Arkadiussus,208,St-Amadeus,191,,,,,2
RL_s09 - Viscount 13 game 8,2026-07-15,Pavnco,159,chefung,106,,,,,2
RL_s09 - Viscount 3 game 25,2026-07-15,Michcio,158,SirDaan,153,,,,,2
RL_s09 - Viscount 6 game 24,2026-07-15,Silvester,306,Diogenes,237,,,,,2
RL_s09 - Viscount 8 game 8,2026-07-15,ThePerceptiveGamer,190,Quokka,131,,,,,2
RL_s09 - Viscount 9 game 25,2026-07-15,ChampDeGlace,171,rabalder,150,,,,,2
RL_s09 - Baron 15 game 14,2026-07-16,icepick_mn,219,sodalppargkppakee,218,,,,,2
RL_s09 - Baron 17 game 9,2026-07-16,tysat,163,Dimitris,-5,,,,,2
RL_s09 - Baron 19 game 25,2026-07-16,Darkksun,171,InGodWeTrust,112,,,,,2
RL_s09 - Baron 19 game 26,2026-07-16,Modiarty,208,SullyWully,142,,,,,2
RL_s09 - Baron 3 game 26,2026-07-16,HolyOutlaw,191,ZioKhan,173,,,,,2
RL_s09 - Baron 7 game 26,2026-07-16,irule,277,Franzy,249,,,,,2
RL_s09 - Baron 8 game 8,2026-07-16,Rick80,190,Sirovec,164,,,,,2
RL_s09 - Baron 9 game 1,2026-07-16,jdtyler7,166,RougeEconomist,151,,,,,2
RL_s09 - Count 7 game 23,2026-07-16,Obinger_Alphons,275,gamblerch,219,,,,,2
RL_s09 - Duke 2 game 26,2026-07-16,MrBiz,235,GerisNezus,224,,,,,2
RL_s09 - Duke 2 game 9,2026-07-16,Gutemetralla,182,SwaulgustusCaesar,130,,,,,2
RL_s09 - Knight 1 game 1,2026-07-16,MyriamVanErum,218,luckrider,173,,,,,2
RL_s09 - Knight 1 game 9,2026-07-16,Rebel_Rebs,212,MyriamVanErum,198,,,,,2
RL_s09 - Knight 3 game 25,2026-07-16,johnboy,85,gutibudoka,28,,,,,2
RL_s09 - Marquess 1 game 2,2026-07-16,tianren4561367,189,drodriguez,177,,,,,2
RL_s09 - Marquess 1 game 9,2026-07-16,Muning,73,TheKrunk,-2,,,,,2
RL_s09 - Marquess 4 game 26,2026-07-16,llsgnm,191,Dayvs,154,,,,,2
RL_s09 - Marquess 5 game 25,2026-07-16,CrownKiller,139,Sakic19,123,,,,,2
RL_s09 - Prince 1 game 23,2026-07-16,syras,192,Arcee,180,,,,,2
RL_s09 - Viscount 11 game 8,2026-07-16,MBlueMan,201,Rasputin,174,,,,,2
RL_s09 - Viscount 13 game 3,2026-07-16,SeanHandley,155,J-dog,143,,,,,2
RL_s09 - Viscount 5 game 2,2026-07-16,tue2k,170,Gabilou,167,,,,,2
RL_s09 - Viscount 5 game 25,2026-07-16,Sawell,242,Kaczas,212,,,,,2
RL_s09 - Viscount 6 game 28,2026-07-16,DavidSegoviano,197,Diogenes,144,,,,,2
RL_s09 - Baron 10 game 25,2026-07-17,comant,169,IrenaX,131,,,,,2
RL_s09 - Baron 14 game 26,2026-07-17,tnawrocki,306,Garban7,211,,,,,2
RL_s09 - Baron 15 game 8,2026-07-17,icepick_mn,201,mahlerian_shadow,141,,,,,2
RL_s09 - Baron 4 game 26,2026-07-17,maciek,184,Froggy42,146,,,,,2
RL_s09 - Baron 5 game 3,2026-07-17,Wiktor,189,JS619,184,,,,,2
RL_s09 - Baron 6 game 26,2026-07-17,Bonneville22,151,Csannerud,126,,,,,2
RL_s09 - Count 2 game 3,2026-07-17,Firedart,298,AndriiN,201,,,,,2
RL_s09 - Count 5 game 26,2026-07-17,Garlett,201,theussner79,128,,,,,2
RL_s09 - Count 6 game 9,2026-07-17,MindKillazz,155,sergilicious,144,,,,,2
RL_s09 - Duke 2 game 24,2026-07-17,MrBiz,140,Cogito3,135,,,,,2
RL_s09 - Knight 1 game 8,2026-07-17,vito,272,MyriamVanErum,197,,,,,2
RL_s09 - Knight 3 game 3,2026-07-17,Largos,148,Mitchum,117,,,,,2
RL_s09 - Viscount 1 game 25,2026-07-17,henrymerrivale,176,xeveli,129,,,,,2
RL_s09 - Viscount 12 game 26,2026-07-17,Ddafaith,224,Asperins,220,,,,,2
RL_s09 - Viscount 2 game 3,2026-07-17,Maharaj_JD,213,firlefanzer,177,,,,,2
RL_s09 - Viscount 5 game 8,2026-07-17,Proteus,177,tue2k,176,,,,,2
RL_s09 - Viscount 9 game 27,2026-07-17,ChampDeGlace,234,TheElk,67,,,,,2
RL_s09 - Baron 10 game 22,2026-07-18,comant,164,RiRu,139,,,,,2
RL_s09 - Baron 14 game 8,2026-07-18,AdumbusPrime,252,Andreyko2003,169,,,,,2
RL_s09 - Baron 15 game 9,2026-07-18,sodalppargkppakee,265,mahlerian_shadow,202,,,,,2
RL_s09 - Baron 18 game 17,2026-07-18,Dubz,189,Francesco1812,186,,,,,2
RL_s09 - Baron 3 game 3,2026-07-18,V.Lustig,121,CloneFish,96,,,,,2
RL_s09 - Baron 7 game 2,2026-07-18,Ioannis3,194,greyshade,172,,,,,2
RL_s09 - Count 1 game 3,2026-07-18,Nostradamus5321,150,guppyfry,117,,,,,2
RL_s09 - Count 3 game 22,2026-07-18,lol1,161,Agnsild,116,,,,,2
RL_s09 - Count 8 game 25,2026-07-18,Daemon3142,200,vbogoev,148,,,,,2
RL_s09 - Count 8 game 26,2026-07-18,GoblinMatron,219,ElKhan,205,,,,,2
RL_s09 - Emperor game 11,2026-07-18,DANeo,213,Raffaello,206,,,,,2
RL_s09 - Emperor game 22,2026-07-18,Martin_Pecheur,190,Gilgamesh2,186,,,,,2
RL_s09 - Knight 2 game 3,2026-07-18,MeteorisVulcanus,141,Redda,96,,,,,2
RL_s09 - Marquess 1 game 26,2026-07-18,GrandHedgehog,218,kevinsbane,142,,,,,2
RL_s09 - Marquess 1 game 3,2026-07-18,tianren4561367,67,Muning,-2,,,,,2
RL_s09 - Prince 1 game 24,2026-07-18,dellcan,247,syras,220,,,,,2
RL_s09 - Viscount 11 game 3,2026-07-18,t-k-421,231,sms18004,216,,,,,2
RL_s09 - Viscount 6 game 8,2026-07-18,EugeneB,184,abobey,-5,,,,,2
RL_s09 - Viscount 7 game 3,2026-07-18,phoang,142,Michal_Kossakowski,131,,,,,2
RL_s09 - Viscount 7 game 9,2026-07-18,phoang,215,saiggo16,210,,,,,2
RL_s09 - Viscount 8 game 11,2026-07-18,BuWu,268,ThePerceptiveGamer,227,,,,,2
RL_s09 - Baron 1 game 22,2026-07-19,Mammaklaskern,165,kabel2,147,,,,,2
RL_s09 - Baron 10 game 26,2026-07-19,bobcatbob,121,Crs,109,,,,,2
RL_s09 - Baron 11 game 3,2026-07-19,Bigsbyben,207,andykr,195,,,,,2
RL_s09 - Baron 13 game 17,2026-07-19,Victory7,192,Rob13,139,,,,,2
RL_s09 - Baron 17 game 4,2026-07-19,saZmer,270,Exile,115,,,,,2
RL_s09 - Baron 18 game 3,2026-07-19,Ekdezel,180,verbalg,142,,,,,2
RL_s09 - Baron 19 game 11,2026-07-19,tronnemann,217,SullyWully,165,,,,,2
RL_s09 - Baron 2 game 25,2026-07-19,ArthursDad,162,JohnnyMac,117,,,,,2
RL_s09 - Baron 21 game 22,2026-07-19,z0pfel,305,Marabu8,302,,,,,2
RL_s09 - Baron 21 game 4,2026-07-19,Jmstoic,194,Igelkotten,125,,,,,2
RL_s09 - Baron 3 game 25,2026-07-19,HumusAmongUs,142,Dzsabo,135,,,,,2
RL_s09 - Baron 4 game 4,2026-07-19,BGTigger,129,migoet,91,,,,,2
RL_s09 - Baron 5 game 4,2026-07-19,Wiktor,166,JoshyWiggins,130,,,,,2
RL_s09 - Count 1 game 11,2026-07-19,belowfox,165,Trond79,75,,,,,2
RL_s09 - Count 2 game 17,2026-07-19,condemor,256,StonedHenge420,254,,,,,2
RL_s09 - Count 2 game 4,2026-07-19,Bull3,255,AndriiN,147,,,,,2
RL_s09 - Count 5 game 17,2026-07-19,Rolls.Royal,144,theussner79,142,,,,,2
RL_s09 - Count 5 game 3,2026-07-19,Watlersen,113,Gudimundi,-2,,,,,2
RL_s09 - Count 6 game 17,2026-07-19,xiaoduan,131,nerficya,64,,,,,2
