Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S31 - Bronze 7 game 1,2025-09-05,Chris10,167,Rolls.Royal,153,peppe76,-5.0,,,3
International S31 - Gold 2 game 8,2025-09-05,Fjantarik,247,Raffaello,233,Turdle,209.0,BlixLT,187.0,4
International S31 - Platinum 2 game 1,2025-09-05,Gandin,209,Fourierrr,206,pajada,176.0,,,3
International S31 - Silver 1 game 1,2025-09-05,Sengir80,263,amaj,241,wittr,238.0,,,3
International S31 - Bronze 11 game 1,2025-09-06,Sakic19,210,KEIL,180,TheKrunk,151.0,,,3
International S31 - Bronze 11 game 2,2025-09-06,Tony117,278,kopu,273,Sakic19,254.0,,,3
International S31 - Bronze 2 game 1,2025-09-06,Bedrich_H,126,Teraspena,109,Francis88,-5.0,,,3
International S31 - Bronze 22 game 2,2025-09-06,chris223,241,seviech,171,Francesco1812,158.0,,,3
International S31 - Platinum 3 game 2,2025-09-06,Sektat,243,PhiTrigger,202,BoatyMcBoatface,178.0,,,3
International S31 - Silver 10 game 2,2025-09-06,JensIV,273,MidnightFox,252,Spence2102,236.0,,,3
International S31 - Silver 7 game 2,2025-09-06,Dayvs,195,Notbot66,175,Bobisko,74.0,,,3
International S31 - Wood 5 game 2,2025-09-06,Tasku,277,GerwinW,179,ZioKhan,154.0,,,3
International S31 - Wood 6 game 2,2025-09-06,MrGekz,165,mowangfeng,136,FlyGon,125.0,,,3
International S31 - Bronze 1 game 2,2025-09-07,Strawer_1982,165,Mul,143,FrancoisFerdinand,139.0,,,3
International S31 - Bronze 15 game 2,2025-09-07,Cresspahl,144,Daru,132,Parcival,119.0,,,3
International S31 - Bronze 16 game 1,2025-09-07,Vi15So17,175,Dvd75,136,michasz,49.0,,,3
International S31 - Bronze 2 game 2,2025-09-07,Teraspena,189,Agnsild,133,RobertdeSable,-3.0,,,3
International S31 - Gold 2 game 2,2025-09-07,Raffaello,216,Turdle,159,Masox,121.0,,,3
International S31 - Silver 4 game 2,2025-09-07,TribunX,239,Pshemo,196,Watlersen,173.0,,,3
International S31 - Wood 10 game 2,2025-09-07,MattM,260,GregoryD,210,Shuvo2406,-5.0,,,3
International S31 - Wood 4 game 1,2025-09-07,Aruta,372,AnBeLi3v4bLe,243,SnowGolem,188.0,,,3
International S31 - Bronze 10 game 9,2025-09-08,Snucka,419,monkeyml,261,Garban7,245.0,Mike1313,181.0,4
International S31 - Bronze 25 game 9,2025-09-08,richardhell,278,tronnemann,256,Kuter,230.0,micropip,-4.0,4
International S31 - Bronze 27 game 9,2025-09-08,NFGM,278,CRocky,204,Radvan,186.0,kaeptnblaubaer,181.0,4
International S31 - Bronze 30 game 2,2025-09-08,JoshyWiggins,205,guppyfry,196,Sirovec,115.0,,,3
International S31 - Silver 11 game 1,2025-09-08,drodriguez,236,Magesolo,215,DB.Starman,107.0,,,3
International S31 - Silver 8 game 2,2025-09-08,jhutc,261,LeoM,185,Garri,144.0,,,3
International S31 - Wood 10 game 1,2025-09-08,MattM,251,Flower4,235,giannisoad,200.0,,,3
International S31 - Wood 10 game 8,2025-09-08,ciufile,280,GregoryD,191,Shuvo2406,-5.0,Seabrook,-5.0,4
International S31 - Bronze 14 game 1,2025-09-09,sergraim,198,Pulpecja,194,Gabriele,108.0,,,3
International S31 - Bronze 24 game 9,2025-09-09,TorbenOfHerpes,167,luigino71,162,OrionAlpha,137.0,J-dog,-4.0,4
International S31 - Bronze 30 game 1,2025-09-09,MechJayTi2,236,guppyfry,179,Thomi,139.0,,,3
International S31 - Bronze 5 game 1,2025-09-09,Gyphon,272,Tasso,212,FiveGee,169.0,,,3
International S31 - Bronze 9 game 1,2025-09-09,zackg,263,kalev,249,brumynut,225.0,,,3
International S31 - Platinum 4 game 2,2025-09-09,borz.zrob,201,Xterm,150,heisenberg_97,121.0,,,3
International S31 - Silver 16 game 2,2025-09-09,SimTubez,264,Shincham,250,Dovi,214.0,,,3
International S31 - Silver 7 game 1,2025-09-09,nerficya,260,Aaronwebber,243,Bobisko,178.0,,,3
International S31 - Silver 8 game 1,2025-09-09,roverandom,231,Garri,152,ElKhan,146.0,,,3
International S31 - Wood 3 game 1,2025-09-09,Paolol65,233,Barnes,203,Wombelbat,157.0,,,3
International S31 - Wood 3 game 2,2025-09-09,Mammaklaskern,221,Barnes,210,vratia,106.0,,,3
International S31 - Wood 7 game 9,2025-09-09,Synchro,218,StefanGreatFirst,175,Jmstoic,172.0,Saph4ir,153.0,4
International S31 - Bronze 10 game 8,2025-09-10,Mike1313,340,Desgenais,288,monkeyml,257.0,Dienekes,230.0,4
International S31 - Bronze 15 game 1,2025-09-10,deleted_user_8840806,249,Parcival,153,Mattian12000,150.0,,,3
International S31 - Bronze 17 game 2,2025-09-10,brainac,299,Netrom,213,Bathman,185.0,,,3
International S31 - Bronze 26 game 2,2025-09-10,ClaridadNocturna,211,Dumnac,196,Rasputin,176.0,,,3
International S31 - Bronze 28 game 2,2025-09-10,sttailtw,240,aoe2champ,165,Melon6688,164.0,,,3
International S31 - Bronze 30 game 8,2025-09-10,theussner79,241,JoshyWiggins,224,Sirovec,199.0,irule,180.0,4
International S31 - Bronze 32 game 2,2025-09-10,RiRu,172,sorecats,154,ThomasM,126.0,,,3
International S31 - Bronze 4 game 1,2025-09-10,larshb,283,Dimitris,240,Cristiancordeu,218.0,,,3
International S31 - Bronze 6 game 1,2025-09-10,Dread_84,345,Ekdezel,287,nkbobo,284.0,,,3
International S31 - Gold 7 game 2,2025-09-10,jingjing123,138,Oprah,136,Sylvain,135.0,,,3
International S31 - Silver 10 game 1,2025-09-10,Minde,208,BitterBlossom,184,JensIV,72.0,,,3
International S31 - Silver 13 game 2,2025-09-10,CloneFish,162,Padishar,155,haimke,135.0,,,3
International S31 - Silver 14 game 1,2025-09-10,ABQ,210,Zegs,197,martinxjames,134.0,,,3
International S31 - Silver 14 game 9,2025-09-10,ElChupacabra,227,Zegs,224,ABQ,223.0,virvett,153.0,4
International S31 - Silver 8 game 9,2025-09-10,GerionLannister,376,ElKhan,329,roverandom,281.0,Cleveman,232.0,4
International S31 - Wood 10 game 9,2025-09-10,ciufile,333,Flower4,270,giannisoad,227.0,Seabrook,-5.0,4
International S31 - Wood 6 game 1,2025-09-10,FlyGon,229,Monik,194,Exile,118.0,,,3
International S31 - Wood 9 game 3,2025-09-10,Banderjax,258,NRoy,243,jmcj,168.0,,,3
International S31 - Bronze 13 game 1,2025-09-11,tnawrocki,278,creamyalfredo,276,Jume,206.0,,,3
International S31 - Bronze 19 game 2,2025-09-11,Attrill20,281,skab12,217,Vinny6060,179.0,,,3
International S31 - Bronze 32 game 8,2025-09-11,N4F,252,RiRu,176,ThomasM,165.0,Gr33ny,-4.0,4
International S31 - Bronze 6 game 3,2025-09-11,Dread_84,188,Purplegoo,169,z0pfel,158.0,,,3
International S31 - Bronze 7 game 9,2025-09-11,arthurlam90,217,Medgar,192,Chris10,190.0,peppe76,-5.0,4
International S31 - Gold 1 game 1,2025-09-11,occupied,298,Dvale112,174,Romendil,153.0,,,3
International S31 - Gold 3 game 2,2025-09-11,daimx,333,WhateverParsley,293,KenoshaKid,280.0,,,3
International S31 - Platinum 1 game 1,2025-09-11,Vantablack,259,Dantes,251,Gilgamesh2,236.0,,,3
International S31 - Platinum 2 game 9,2025-09-11,Gandin,258,Spartan1337,210,yaba,195.0,pajada,193.0,4
International S31 - Platinum 3 game 8,2025-09-11,Sektat,229,SpartacusImperator,175,discodancer,135.0,PhiTrigger,122.0,4
International S31 - Silver 13 game 3,2025-09-11,tupper,191,Durloc,166,CloneFish,140.0,,,3
International S31 - Silver 13 game 8,2025-09-11,ChipsAhoya,202,CloneFish,195,Durloc,181.0,Padishar,137.0,4
International S31 - Silver 6 game 1,2025-09-11,Huettengaudi,308,Nicks,274,MartinW,224.0,,,3
International S31 - Wood 4 game 9,2025-09-11,Aruta,393,OodOok,285,Frabac,209.0,AnBeLi3v4bLe,195.0,4
International S31 - Bronze 12 game 2,2025-09-12,Crs,230,boogy5,130,MartinCZE,114.0,,,3
International S31 - Bronze 14 game 2,2025-09-12,Jappa,253,Larsusvonundzu,248,sergraim,218.0,,,3
International S31 - Bronze 23 game 2,2025-09-12,DayWeed,224,Vegeta4791,212,Die12,172.0,,,3
International S31 - Bronze 29 game 1,2025-09-12,RoxasVen,146,Ilyanep,126,stefano-prof,109.0,,,3
International S31 - Bronze 4 game 2,2025-09-12,Jochabeth,240,andykr,175,Cristiancordeu,166.0,,,3
International S31 - Gold 2 game 3,2025-09-12,Raffaello,329,Fjantarik,297,belowfox,257.0,,,3
International S31 - Gold 4 game 2,2025-09-12,maxolino,312,ERock37,250,gomensky,201.0,,,3
International S31 - Gold 6 game 1,2025-09-12,Momomillion,220,Brightfuture,164,Skaiwalker,164.0,,,3
International S31 - Gold 8 game 2,2025-09-12,Rob_Stedman,297,FreddyCrugerKiller,256,Hisbossness,212.0,,,3
International S31 - Master 1 game 2,2025-09-12,Martin_Pecheur,238,Eepogi,168,takusto_II,141.0,,,3
International S31 - Master 2 game 1,2025-09-12,Magnetiseur,262,Lech,223,saru,193.0,,,3
International S31 - Silver 12 game 1,2025-09-12,St-Amadeus,196,DarthVaderDLotS,117,ed_vins,113.0,,,3
International S31 - Silver 13 game 9,2025-09-12,tupper,322,DavidSegoviano,264,ChipsAhoya,263.0,Durloc,213.0,4
International S31 - Silver 16 game 8,2025-09-12,Shincham,338,baodalanxin,323,Dovi,320.0,vitek,284.0,4
International S31 - Silver 3 game 1,2025-09-12,vaLfizzL,240,flaminghito,202,moemoe,168.0,,,3
International S31 - Silver 3 game 2,2025-09-12,Dragonite,237,flaminghito,199,Yookie,162.0,,,3
International S31 - Silver 3 game 3,2025-09-12,Dragonite,195,moemoe,180,Mephist,136.0,,,3
International S31 - Silver 7 game 3,2025-09-12,nerficya,296,Qiubag,278,Notbot66,235.0,,,3
International S31 - Silver 8 game 8,2025-09-12,GerionLannister,345,jhutc,269,LeoM,209.0,Cleveman,195.0,4
International S31 - Wood 1 game 2,2025-09-12,mrcy,293,Victory7,187,Less5,181.0,,,3
International S31 - Wood 2 game 2,2025-09-12,PacoHolliday,188,TeriyakiJaccuzi,174,Igordol,-5.0,,,3
International S31 - Wood 3 game 3,2025-09-12,Paolol65,205,Mammaklaskern,155,metternich,154.0,,,3
International S31 - Wood 7 game 8,2025-09-12,StefanGreatFirst,241,Jmstoic,232,zoldaria,222.0,Ulyssess,140.0,4
International S31 - Wood 8 game 1,2025-09-12,Peaceminusone,206,WraightCZ,201,Drk,175.0,,,3
International S31 - Bronze 10 game 1,2025-09-13,Snucka,290,Garban7,208,Hysen,175.0,,,3
International S31 - Bronze 10 game 3,2025-09-13,Garban7,299,Mike1313,284,Desgenais,266.0,,,3
International S31 - Bronze 12 game 8,2025-09-13,migoet,230,Crs,154,boogy5,144.0,Tomtomparking,144.0,4
International S31 - Bronze 15 game 8,2025-09-13,Daru,289,Cooper,269,Cresspahl,244.0,Dunketelin,241.0,4
International S31 - Bronze 21 game 1,2025-09-13,ChosenWizard,229,Tyrtaios,208,Froggy42,174.0,,,3
International S31 - Bronze 25 game 8,2025-09-13,Darain,205,tronnemann,195,Zazabuzao,183.0,Kuter,179.0,4
International S31 - Bronze 26 game 8,2025-09-13,Drikhen,305,Dumnac,232,EmiratesOfHacan,206.0,ClaridadNocturna,198.0,4
International S31 - Bronze 28 game 8,2025-09-13,sttailtw,237,IpaStian,228,TheElk,225.0,aoe2champ,-5.0,4
International S31 - Bronze 28 game 9,2025-09-13,TheElk,229,petrau77,205,IpaStian,195.0,abobey,168.0,4
International S31 - Bronze 31 game 2,2025-09-13,Rob13,177,Arkadiussus,172,Jesaphi,168.0,,,3
International S31 - Bronze 5 game 2,2025-09-13,Gyphon,207,gregt,205,matst379,141.0,,,3
International S31 - Bronze 6 game 2,2025-09-13,Ekdezel,170,Purplegoo,168,DonRaphon,154.0,,,3
International S31 - Bronze 6 game 9,2025-09-13,nkbobo,219,z0pfel,216,Dread_84,210.0,JimmyLin,197.0,4
International S31 - Bronze 7 game 2,2025-09-13,holy834,213,greyshade,194,Rolls.Royal,184.0,,,3
International S31 - Gold 2 game 1,2025-09-13,zadokk,229,Masox,223,belowfox,166.0,,,3
International S31 - Gold 4 game 1,2025-09-13,LeonidasI,245,CaesarSalah,243,ERock37,217.0,,,3
International S31 - Master 2 game 2,2025-09-13,scipio238,229,Majondor,196,Lech,129.0,,,3
International S31 - Platinum 1 game 2,2025-09-13,Gilgamesh2,249,Tamirys,245,Boromir7,165.0,,,3
International S31 - Silver 15 game 9,2025-09-13,Angor,190,madrabbit,166,DadboBaggins,165.0,Zaij,126.0,4
International S31 - Silver 4 game 8,2025-09-13,WanderingWolf,247,Watlersen,211,Pshemo,202.0,Alvin1912,155.0,4
International S31 - Silver 5 game 1,2025-09-13,RudyRunner666,349,Obinger_Alphons,341,vodka,288.0,,,3
International S31 - Silver 5 game 2,2025-09-13,Obinger_Alphons,248,Aftheiss,209,LordMichael,-5.0,,,3
International S31 - Silver 8 game 3,2025-09-13,ElKhan,204,Cleveman,165,LeoM,156.0,,,3
International S31 - Silver 9 game 1,2025-09-13,qhung49,237,LordHomeOffice,196,norbetk,190.0,,,3
International S31 - Wood 2 game 1,2025-09-13,Kor,291,bluecube,256,Igordol,-5.0,,,3
International S31 - Wood 5 game 1,2025-09-13,GerwinW,223,Darek79,208,firlefanzer,205.0,,,3
International S31 - Wood 6 game 8,2025-09-13,MrGekz,258,mowangfeng,230,Dubz,213.0,Clarinachos,202.0,4
International S31 - Wood 7 game 1,2025-09-13,Synchro,121,Saph4ir,84,RoboKay314,70.0,,,3
International S31 - Bronze 1 game 1,2025-09-14,FrancoisFerdinand,211,powerbigoud,195,bcnoexceptions,167.0,,,3
International S31 - Bronze 14 game 3,2025-09-14,Larsusvonundzu,187,Gabriele,134,mahawirasd,118.0,,,3
International S31 - Bronze 19 game 8,2025-09-14,nattee,253,Loveschack,217,Attrill20,205.0,Vinny6060,138.0,4
International S31 - Bronze 22 game 3,2025-09-14,Sarek,233,collace,213,chris223,180.0,,,3
International S31 - Bronze 23 game 1,2025-09-14,DayWeed,215,RedMadMike,201,Suddoman,132.0,,,3
International S31 - Bronze 28 game 1,2025-09-14,petrau77,169,Melon6688,153,abobey,114.0,,,3
International S31 - Bronze 28 game 3,2025-09-14,abobey,207,IpaStian,202,aoe2champ,199.0,,,3
International S31 - Bronze 30 game 10,2025-09-14,irule,230,guppyfry,197,Sirovec,178.0,MechJayTi2,164.0,4
International S31 - Bronze 30 game 9,2025-09-14,theussner79,300,MechJayTi2,274,irule,235.0,Thomi,213.0,4
International S31 - Bronze 5 game 3,2025-09-14,Tasso,270,Lammoth,210,matst379,193.0,,,3
International S31 - Bronze 8 game 2,2025-09-14,Frygian,236,Paoloco,217,Nymphaea,139.0,,,3
International S31 - Gold 4 game 8,2025-09-14,321letsjam,173,gomensky,135,CouchKing,128.0,maxolino,122.0,4
International S31 - Grandmaster game 3,2025-09-14,mwi,162,Genghisip,160,pv4,131.0,,,3
International S31 - Platinum 2 game 2,2025-09-14,Fourierrr,223,Lcfyx,220,FirstOfDao,184.0,,,3
International S31 - Platinum 4 game 8,2025-09-14,Xterm,176,Kay,172,Vovka,157.0,borz.zrob,145.0,4
International S31 - Silver 1 game 9,2025-09-14,wittr,205,BuWu,180,amaj,169.0,Carbon14,165.0,4
International S31 - Silver 11 game 9,2025-09-14,drodriguez,307,Magesolo,258,buttoxide,241.0,khyung,236.0,4
International S31 - Silver 12 game 2,2025-09-14,St-Amadeus,241,BahbUrge,230,Nightvayne,225.0,,,3
International S31 - Silver 13 game 1,2025-09-14,DavidSegoviano,233,tupper,228,haimke,126.0,,,3
International S31 - Silver 14 game 3,2025-09-14,Zegs,255,ElChupacabra,230,raist,189.0,,,3
International S31 - Wood 1 game 10,2025-09-14,Ruudi,309,mrcy,228,Joppur,196.0,Victory7,130.0,4
International S31 - Wood 8 game 2,2025-09-14,WraightCZ,167,jandaron,156,JS619,110.0,,,3
International S31 - Bronze 16 game 10,2025-09-15,Bergen,277,Terence,275,Vi15So17,252.0,michasz,129.0,4
International S31 - Bronze 18 game 1,2025-09-15,Claudius74,188,maciek,179,wartin,156.0,,,3
International S31 - Bronze 18 game 9,2025-09-15,daggsea,250,wartin,237,SKJaCaRD,169.0,Claudius74,118.0,4
International S31 - Bronze 24 game 1,2025-09-15,HopeForLuck,201,J-dog,161,OrionAlpha,142.0,,,3
International S31 - Bronze 31 game 1,2025-09-15,Chriiiss,287,Jesaphi,262,Shiffdog,202.0,,,3
International S31 - Bronze 4 game 8,2025-09-15,MrBiz,257,Garghiii,247,andykr,215.0,Jochabeth,143.0,4
International S31 - Bronze 7 game 10,2025-09-15,peppe76,237,Rolls.Royal,202,Medgar,202.0,holy834,191.0,4
International S31 - Bronze 7 game 8,2025-09-15,arthurlam90,208,holy834,183,Medgar,124.0,greyshade,117.0,4
International S31 - Gold 2 game 9,2025-09-15,Fjantarik,231,zadokk,223,BlixLT,208.0,belowfox,199.0,4
International S31 - Gold 6 game 9,2025-09-15,Momomillion,187,LordPeter,162,Skaiwalker,149.0,Unterjochen,144.0,4
International S31 - Gold 7 game 3,2025-09-15,Sylvain,294,darwinian,262,fathope,191.0,,,3
International S31 - Gold 8 game 1,2025-09-15,Gagic,330,Kimmo,298,Hisbossness,250.0,,,3
International S31 - Platinum 3 game 3,2025-09-15,discodancer,260,Sektat,257,totsilence,224.0,,,3
International S31 - Platinum 3 game 9,2025-09-15,SpartacusImperator,299,discodancer,283,totsilence,217.0,Boyo,193.0,4
International S31 - Platinum 4 game 1,2025-09-15,heisenberg_97,258,jezza101,218,maiquelPS,202.0,,,3
International S31 - Silver 10 game 8,2025-09-15,Aranwar,247,maunzzz,217,Spence2102,209.0,MidnightFox,205.0,4
International S31 - Silver 16 game 1,2025-09-15,Haxxorn,188,OlaWictorin,179,SimTubez,113.0,,,3
International S31 - Silver 7 game 8,2025-09-15,Notbot66,229,Dayvs,223,Panthera,221.0,Qiubag,215.0,4
International S31 - Silver 7 game 9,2025-09-15,Panthera,221,Aaronwebber,176,Qiubag,142.0,nerficya,-4.0,4
International S31 - Wood 10 game 3,2025-09-15,giannisoad,302,GregoryD,216,Seabrook,-5.0,,,3
International S31 - Wood 3 game 8,2025-09-15,vyvy,273,metternich,252,Mammaklaskern,200.0,vratia,162.0,4
International S31 - Wood 3 game 9,2025-09-15,Paolol65,311,Wombelbat,181,metternich,166.0,vyvy,164.0,4
International S31 - Wood 5 game 3,2025-09-15,Tasku,222,Darek79,204,IrenaX,-5.0,,,3
International S31 - Wood 7 game 3,2025-09-15,Synchro,281,Jmstoic,228,Ulyssess,188.0,,,3
International S31 - Bronze 1 game 8,2025-09-16,Mul,269,Strawer_1982,242,SeanHandley,192.0,Csannerud,190.0,4
International S31 - Bronze 11 game 3,2025-09-16,Tony117,296,TheKrunk,273,Adrianobf,107.0,,,3
International S31 - Bronze 13 game 2,2025-09-16,creamyalfredo,251,HRG,120,bambi4,98.0,,,3
International S31 - Bronze 16 game 8,2025-09-16,Terence,221,Bergen,198,Taeveren,163.0,Jolli,136.0,4
International S31 - Bronze 23 game 3,2025-09-16,Dzsabo,290,RedMadMike,275,Vegeta4791,206.0,,,3
International S31 - Bronze 24 game 3,2025-09-16,luigino71,217,OrionAlpha,138,bobcatbob,122.0,,,3
International S31 - Bronze 24 game 8,2025-09-16,TorbenOfHerpes,287,Budde,238,bobcatbob,237.0,luigino71,232.0,4
International S31 - Bronze 25 game 3,2025-09-16,richardhell,215,Darain,159,Kuter,68.0,,,3
International S31 - Bronze 26 game 1,2025-09-16,Rasputin,155,Rob51,-2,Buldozer_bga,-5.0,,,3
International S31 - Bronze 29 game 2,2025-09-16,RoxasVen,173,LhuCaS,158,Ioannis3,143.0,,,3
International S31 - Bronze 3 game 1,2025-09-16,Legoman,247,Fleepa0,189,baggioka,165.0,,,3
International S31 - Bronze 3 game 2,2025-09-16,Thronx,219,arDKee,208,Fleepa0,193.0,,,3
International S31 - Bronze 31 game 3,2025-09-16,Sergeeeee,195,Arkadiussus,151,Shiffdog,-3.0,,,3
International S31 - Bronze 7 game 4,2025-09-16,arthurlam90,164,Rolls.Royal,140,Medgar,114.0,,,3
International S31 - Bronze 9 game 2,2025-09-16,Largos,177,zackg,88,Ragnard,-5.0,,,3
International S31 - Gold 6 game 2,2025-09-16,brunoerwin,214,Brightfuture,206,jantteri,205.0,,,3
International S31 - Gold 7 game 8,2025-09-16,fathope,211,Sylvain,208,Oprah,198.0,Gavatron,175.0,4
International S31 - Master 1 game 3,2025-09-16,Eepogi,316,Weidenbaum,314,Allfather,281.0,,,3
International S31 - Master 1 game 8,2025-09-16,Grozz,314,Eepogi,308,Weidenbaum,306.0,Martin_Pecheur,298.0,4
International S31 - Platinum 3 game 1,2025-09-16,BoatyMcBoatface,200,Boyo,183,totsilence,-3.0,,,3
International S31 - Silver 12 game 8,2025-09-16,Lander90,239,BahbUrge,225,Nightvayne,223.0,comant,209.0,4
International S31 - Silver 16 game 9,2025-09-16,OlaWictorin,263,vitek,184,Haxxorn,163.0,baodalanxin,80.0,4
International S31 - Silver 3 game 8,2025-09-16,Yookie,192,Proteus,185,Dragonite,168.0,Mephist,114.0,4
International S31 - Silver 3 game 9,2025-09-16,Proteus,193,moemoe,191,vaLfizzL,165.0,Mephist,142.0,4
International S31 - Silver 4 game 1,2025-09-16,TribunX,263,peposqui,225,MurphyAKL,194.0,,,3
International S31 - Silver 9 game 2,2025-09-16,ChampDeGlace,274,Olesch,227,norbetk,201.0,,,3
International S31 - Wood 10 game 10,2025-09-16,ciufile,261,Flower4,177,MattM,131.0,Shuvo2406,-5.0,4
International S31 - Wood 2 game 3,2025-09-16,Kor,374,TeriyakiJaccuzi,244,DBaker17,192.0,,,3
International S31 - Wood 5 game 8,2025-09-16,Tasku,251,stshow123,160,ZioKhan,158.0,IrenaX,53.0,4
International S31 - Wood 6 game 3,2025-09-16,mowangfeng,250,Exile,221,Dubz,209.0,,,3
International S31 - Wood 8 game 9,2025-09-16,Drk,248,Peaceminusone,241,Kelern,222.0,Twistor,182.0,4
International S31 - Bronze 1 game 3,2025-09-17,SeanHandley,162,powerbigoud,142,Strawer_1982,122.0,,,3
International S31 - Bronze 13 game 9,2025-09-17,llsgnm,270,tnawrocki,239,vendogs,212.0,Jume,205.0,4
International S31 - Bronze 14 game 8,2025-09-17,blackwave,259,Jappa,251,mahawirasd,230.0,Larsusvonundzu,176.0,4
International S31 - Bronze 14 game 9,2025-09-17,Gabriele,204,blackwave,175,mahawirasd,160.0,Pulpecja,36.0,4
International S31 - Bronze 15 game 10,2025-09-17,Cooper,231,Parcival,193,Daru,187.0,deleted_user_8840806,183.0,4
International S31 - Bronze 15 game 3,2025-09-17,Mattian12000,226,Cresspahl,207,Dunketelin,161.0,,,3
International S31 - Bronze 15 game 9,2025-09-17,deleted_user_8840806,255,Mattian12000,176,Cooper,159.0,Dunketelin,152.0,4
International S31 - Bronze 16 game 9,2025-09-17,Terence,234,Dvd75,205,Jolli,176.0,Vi15So17,152.0,4
International S31 - Bronze 20 game 1,2025-09-17,Bookhouseboy,143,czaurel,132,Mockingbird5,85.0,,,3
International S31 - Bronze 20 game 2,2025-09-17,vbogoev,160,Mockingbird5,158,LeSauvage,145.0,,,3
International S31 - Bronze 20 game 9,2025-09-17,Bookhouseboy,218,czaurel,212,Asperins,167.0,AntoineBx,-4.0,4
International S31 - Bronze 21 game 2,2025-09-17,Mitchum,235,Tyrtaios,222,Drizzt84,161.0,,,3
International S31 - Bronze 23 game 8,2025-09-17,Die12,261,tiagosilva,229,Dzsabo,184.0,Vegeta4791,174.0,4
International S31 - Bronze 25 game 1,2025-09-17,joehammerman,198,micropip,180,richardhell,154.0,,,3
International S31 - Bronze 26 game 3,2025-09-17,EmiratesOfHacan,281,Buldozer_bga,223,ClaridadNocturna,178.0,,,3
International S31 - Bronze 27 game 3,2025-09-17,CRocky,162,kaeptnblaubaer,149,AdiQue,107.0,,,3
International S31 - Bronze 31 game 9,2025-09-17,Sergeeeee,243,Chriiiss,203,Shiffdog,180.0,javimb89,150.0,4
International S31 - Bronze 32 game 3,2025-09-17,N4F,222,Daemon3142,214,RiRu,202.0,,,3
International S31 - Bronze 4 game 3,2025-09-17,andykr,216,MrBiz,154,larshb,111.0,,,3
International S31 - Bronze 5 game 8,2025-09-17,gregt,281,Lammoth,231,albinsix,190.0,matst379,151.0,4
International S31 - Gold 1 game 2,2025-09-17,funnytortoise,225,DiddleySquat,172,Romendil,169.0,,,3
International S31 - Gold 1 game 9,2025-09-17,Doobie,329,Papaver,264,occupied,231.0,Dvale112,231.0,4
International S31 - Gold 2 game 10,2025-09-17,BlixLT,273,zadokk,220,Turdle,216.0,Masox,161.0,4
International S31 - Gold 6 game 3,2025-09-17,brunoerwin,278,Unterjochen,276,Skaiwalker,165.0,,,3
International S31 - Gold 6 game 8,2025-09-17,jantteri,210,brunoerwin,197,LordPeter,100.0,Unterjochen,-4.0,4
International S31 - Grandmaster game 9,2025-09-17,funestus,115,wolvs,112,pv4,95.0,mwi,-4.0,4
International S31 - Master 1 game 1,2025-09-17,Allfather,213,takusto_II,194,dannyboy14,186.0,,,3
International S31 - Platinum 1 game 9,2025-09-17,Vantablack,303,Praetorianer,254,Dantes,251.0,weisswurst,236.0,4
International S31 - Platinum 3 game 10,2025-09-17,PhiTrigger,174,SpartacusImperator,157,BoatyMcBoatface,149.0,Boyo,-4.0,4
International S31 - Platinum 3 game 4,2025-09-17,discodancer,261,BoatyMcBoatface,251,SpartacusImperator,242.0,,,3
International S31 - Silver 1 game 3,2025-09-17,BuWu,241,amaj,224,kenchan,180.0,,,3
International S31 - Silver 16 game 3,2025-09-17,baodalanxin,221,OlaWictorin,207,Shincham,192.0,,,3
International S31 - Silver 2 game 2,2025-09-17,Ddafaith,257,isman,224,Cat12,177.0,,,3
International S31 - Silver 4 game 9,2025-09-17,WanderingWolf,260,Alvin1912,197,MurphyAKL,185.0,peposqui,-4.0,4
International S31 - Silver 6 game 3,2025-09-17,Huettengaudi,156,StonedHenge420,146,trzeciakson,126.0,,,3
International S31 - Wood 3 game 10,2025-09-17,Barnes,298,vratia,268,Wombelbat,255.0,vyvy,-4.0,4
International S31 - Wood 6 game 9,2025-09-17,Dubz,233,Monik,232,Exile,215.0,Clarinachos,92.0,4
International S31 - Wood 9 game 2,2025-09-17,NRoy,236,EKogon,228,Samantho,201.0,,,3
International S31 - Bronze 1 game 9,2025-09-18,bcnoexceptions,300,Csannerud,235,powerbigoud,229.0,SeanHandley,212.0,4
International S31 - Bronze 10 game 2,2025-09-18,Desgenais,350,Hysen,266,Dienekes,257.0,,,3
International S31 - Bronze 11 game 8,2025-09-18,kopu,242,Boardello,233,Tony117,227.0,Adrianobf,172.0,4
International S31 - Bronze 11 game 9,2025-09-18,TheKrunk,287,Adrianobf,253,Boardello,248.0,KEIL,195.0,4
International S31 - Bronze 12 game 1,2025-09-18,InfiniteZest,219,henrymerrivale,164,MartinCZE,108.0,,,3
International S31 - Bronze 12 game 9,2025-09-18,InfiniteZest,276,Tomtomparking,236,henrymerrivale,230.0,migoet,183.0,4
International S31 - Bronze 17 game 8,2025-09-18,Bathman,207,Ti-Guy_Latour,194,Netrom,178.0,Kruch,152.0,4
International S31 - Bronze 18 game 3,2025-09-18,daggsea,250,wartin,219,CuJ,53.0,,,3
International S31 - Bronze 20 game 3,2025-09-18,vbogoev,236,Asperins,134,czaurel,112.0,,,3
International S31 - Bronze 23 game 9,2025-09-18,Dzsabo,255,RedMadMike,231,tiagosilva,200.0,Suddoman,194.0,4
