Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S34 - Bronze 10 game 11,2026-06-25,Archangel,120,z0pfel,110,Michcio,105.0,JohnyT,-4.0,4
International S34 - Bronze 15 game 1,2026-06-25,firlefanzer,208,vodka,189,Quasar_Enderas,188.0,,,3
International S34 - Bronze 15 game 3,2026-06-25,giannisoad,196,Quasar_Enderas,194,Abuceb,180.0,,,3
International S34 - Bronze 16 game 8,2026-06-25,Bathman,264,ChosenWizard,247,MyriamVanErum,227.0,gulper,-5.0,4
International S34 - Bronze 17 game 1,2026-06-25,Pigeonpostman,145,Happykitten,125,lavasija,108.0,,,3
International S34 - Bronze 17 game 3,2026-06-25,baggioka,189,tronnemann,188,lavasija,150.0,,,3
International S34 - Bronze 21 game 10,2026-06-25,snakilan,306,DucciEmi,81,Ivan04,-5.0,Faeyon,-5.0,4
International S34 - Bronze 22 game 9,2026-06-25,bryanckh,255,ecec,171,brumynut,165.0,Dienekes,148.0,4
International S34 - Bronze 23 game 10,2026-06-25,OhNoItsNot,232,jmcj,230,bcnoexceptions,199.0,Csannerud,169.0,4
International S34 - Bronze 4 game 10,2026-06-25,amadeo,174,larshb,162,G_7,144.0,Gubbstyv,108.0,4
International S34 - Bronze 4 game 3,2026-06-25,wittr,234,Legoman,158,Limdul1988,32.0,,,3
International S34 - Bronze 5 game 9,2026-06-25,xYotsuba,309,CrystalPete420,206,Sengir80,198.0,Kelern,-4.0,4
International S34 - Gold 1 game 8,2026-06-25,MartinW,192,JCleek,188,CouchKing,175.0,Brightfuture,169.0,4
International S34 - Gold 2 game 10,2026-06-25,FirstOfDao,271,FreddyCrugerKiller,239,jhutc,239.0,LordPeter,235.0,4
International S34 - Gold 4 game 1,2026-06-25,MidnightFox,207,Slender,181,Dread_84,140.0,,,3
International S34 - Gold 6 game 3,2026-06-25,NFGM,268,zadokk,257,arthurlam90,234.0,,,3
International S34 - Gold 7 game 10,2026-06-25,Gagic,258,Kimmo,241,BoatyMcBoatface,176.0,Attrill20,167.0,4
International S34 - Gold 8 game 1,2026-06-25,borz.zrob,235,Xterm,187,bobaboba,168.0,,,3
International S34 - Master 1 game 9,2026-06-25,Arne,311,Dantes,302,Lech,170.0,Vantablack,-5.0,4
International S34 - Master 2 game 8,2026-06-25,Lander90,258,Sektat,243,takusto_II,235.0,wolvs,173.0,4
International S34 - Platinum 1 game 3,2026-06-25,Doobie,259,RestlessMe,216,Tordread,-5.0,,,3
International S34 - Platinum 1 game 9,2026-06-25,RestlessMe,263,Boromir7,259,Doobie,247.0,saru,168.0,4
International S34 - Platinum 4 game 3,2026-06-25,GrandHedgehog,155,totsilence,148,jantteri,146.0,,,3
International S34 - Silver 1 game 3,2026-06-25,ElKhan,199,DarthVaderDLotS,180,Fjantarik,150.0,,,3
International S34 - Silver 1 game 8,2026-06-25,DarthVaderDLotS,236,raist,186,ElKhan,179.0,Shincham,-5.0,4
International S34 - Silver 11 game 8,2026-06-25,Kuter,244,Firedart,241,RoxasVen,210.0,Jochabeth,171.0,4
International S34 - Silver 13 game 4,2026-06-25,Aruta,262,Zaij,188,Alfonsillo,186.0,,,3
International S34 - Silver 4 game 8,2026-06-25,Herdeksunek,225,Padishar,214,Cat12,205.0,LT.Stuntovic,180.0,4
International S34 - Silver 5 game 10,2026-06-25,Flackk,264,Depp,253,norbetk,241.0,Dayvs,232.0,4
International S34 - Silver 8 game 10,2026-06-25,TrilceAC,205,Aftheiss,166,Skaiwalker,161.0,aaaaa,-4.0,4
International S34 - Silver 9 game 10,2026-06-25,Budde,243,Rolls.Royal,187,khyung,128.0,belowfox,127.0,4
International S34 - Wood 1 game 3,2026-06-25,AdiQue,244,Wiktor,177,JS619,125.0,,,3
International S34 - Wood 3 game 3,2026-06-25,Crs,238,Jesaphi,170,Jume,155.0,,,3
International S34 - Wood 5 game 8,2026-06-25,ThomasM,424,Mejdzr,362,DaddySparky,350.0,WraightCZ,281.0,4
International S34 - Bronze 14 game 3,2026-06-26,nerficya,244,Mockingbird5,172,dragonst33d,62.0,,,3
International S34 - Bronze 18 game 4,2026-06-26,scaggi,214,t-k-421,190,vito,182.0,,,3
International S34 - Bronze 21 game 4,2026-06-26,snakilan,273,Dubz,143,Faeyon,-5.0,,,3
International S34 - Bronze 22 game 1,2026-06-26,Tony117,230,brumynut,199,Dienekes,152.0,,,3
International S34 - Bronze 22 game 3,2026-06-26,bryanckh,219,Krex,195,Dienekes,149.0,,,3
International S34 - Bronze 3 game 10,2026-06-26,MysteriousWizard,303,kaeptnblaubaer,247,DonStino,174.0,Otto_von_Bismarck,173.0,4
International S34 - Bronze 3 game 4,2026-06-26,DieKrake89,220,Otto_von_Bismarck,141,kaeptnblaubaer,140.0,,,3
International S34 - Bronze 30 game 3,2026-06-26,kev5047,221,dmhalford,158,Seiza,-5.0,,,3
International S34 - Bronze 32 game 10,2026-06-26,LordHomeOffice,252,Monik,248,JoopHuizinga,233.0,Mul,200.0,4
International S34 - Bronze 4 game 4,2026-06-26,larshb,178,Gubbstyv,153,Legoman,139.0,,,3
International S34 - Bronze 4 game 9,2026-06-26,G_7,305,Legoman,295,Limdul1988,246.0,larshb,211.0,4
International S34 - Bronze 5 game 3,2026-06-26,xYotsuba,259,Sengir80,245,javimb89,159.0,,,3
International S34 - Master 1 game 3,2026-06-26,Dantes,338,Lech,226,yaop,194.0,,,3
International S34 - Platinum 1 game 8,2026-06-26,Boromir7,309,RestlessMe,305,Cogito3,286.0,Tordread,-5.0,4
International S34 - Silver 11 game 9,2026-06-26,roverandom,240,Jochabeth,140,Firedart,131.0,Garghiii,87.0,4
International S34 - Silver 14 game 1,2026-06-26,GoblinMatron,312,Tasso,237,Fleepa0,203.0,,,3
International S34 - Silver 6 game 4,2026-06-26,Kor,330,schwam,265,baodalanxin,252.0,,,3
International S34 - Silver 9 game 4,2026-06-26,Budde,271,daggsea,254,belowfox,188.0,,,3
International S34 - Wood 1 game 8,2026-06-26,Melon6688,215,AdiQue,169,JS619,159.0,Daze,-5.0,4
International S34 - Wood 6 game 1,2026-06-26,Diogenes,238,Everex,145,FrancoisFerdinand,-5.0,,,3
International S34 - Wood 9 game 1,2026-06-26,Ulyssess,262,Glamdring,256,KorXo,225.0,,,3
International S34 - Bronze 10 game 4,2026-06-27,Sarek,271,Marabu8,175,loMucho,156.0,,,3
International S34 - Bronze 12 game 8,2026-06-27,Adrianobf,180,RiRu,173,Thomi,143.0,Izio,142.0,4
International S34 - Bronze 16 game 3,2026-06-27,Bathman,298,ChosenWizard,245,JakubZGandalfova,215.0,,,3
International S34 - Bronze 17 game 8,2026-06-27,eggmancs,237,Pshemo,168,tronnemann,151.0,baggioka,128.0,4
International S34 - Bronze 19 game 9,2026-06-27,Tuty,206,Nicks,202,Strawer_1982,201.0,GrazDozTrez,183.0,4
International S34 - Bronze 20 game 1,2026-06-27,RougeEconomist,204,chris223,113,michasz,106.0,,,3
International S34 - Bronze 21 game 3,2026-06-27,Ekdezel,285,Dubz,214,albinsix,204.0,,,3
International S34 - Bronze 23 game 4,2026-06-27,sergilicious,204,bcnoexceptions,187,Csannerud,175.0,,,3
International S34 - Bronze 25 game 4,2026-06-27,migoet,387,LoreNacho,-5,Haxxorn,-5.0,,,3
International S34 - Bronze 28 game 4,2026-06-27,Victory7,201,ElTanque35,192,irule,183.0,,,3
International S34 - Bronze 30 game 9,2026-06-27,IpaStian,291,sergraim,176,dmhalford,-5.0,Seiza,-5.0,4
International S34 - Bronze 6 game 3,2026-06-27,AdamYedidia,321,SimTubez,166,MechJayTi2,141.0,,,3
International S34 - Bronze 7 game 3,2026-06-27,Drk,149,skab12,149,Ilyanep,124.0,,,3
International S34 - Bronze 7 game 9,2026-06-27,Desgenais,287,Ilyanep,244,Thisisnotasmile,242.0,skab12,181.0,4
International S34 - Gold 7 game 4,2026-06-27,Gagic,228,Obinger_Alphons,196,Attrill20,178.0,,,3
International S34 - Grandmaster game 2,2026-06-27,Grozz,207,funestus,134,Vovka,66.0,,,3
International S34 - Grandmaster game 3,2026-06-27,Vovka,249,Eepogi,189,Genghisip,184.0,,,3
International S34 - Master 2 game 3,2026-06-27,takusto_II,220,Sektat,189,scipio238,-5.0,,,3
International S34 - Platinum 2 game 10,2026-06-27,zoldaria,230,Allfather,199,Huettengaudi,197.0,Momomillion,119.0,4
International S34 - Silver 14 game 9,2026-06-27,Tasso,274,St-Amadeus,264,Fleepa0,224.0,henrymerrivale,213.0,4
International S34 - Silver 16 game 1,2026-06-27,Aranwar,184,DavidSegoviano,148,hypodg,126.0,,,3
International S34 - Silver 4 game 1,2026-06-27,Rob_Stedman,169,DarKStyle,155,JimmyLin,142.0,,,3
International S34 - Silver 5 game 8,2026-06-27,DadboBaggins,281,norbetk,222,Mattian12000,189.0,Flackk,156.0,4
International S34 - Silver 5 game 9,2026-06-27,norbetk,259,Vangelisb,178,DadboBaggins,165.0,Dayvs,40.0,4
International S34 - Wood 5 game 2,2026-06-27,Garban7,211,Mejdzr,175,WraightCZ,171.0,,,3
International S34 - Wood 6 game 3,2026-06-27,Gympanse,199,ClaridadNocturna,195,Diogenes,192.0,,,3
International S34 - Bronze 13 game 10,2026-06-28,Darek79,278,TheKrunk,231,Rasputin,222.0,OrionAlpha,211.0,4
International S34 - Bronze 14 game 8,2026-06-28,Mockingbird5,231,lcesar34,191,vyvy,176.0,dragonst33d,129.0,4
International S34 - Bronze 16 game 10,2026-06-28,MyriamVanErum,296,RobertdeSable,263,theussner79,242.0,gulper,-5.0,4
International S34 - Bronze 20 game 8,2026-06-28,InfiniteZest,235,Cresspahl,220,BobChiringuito,202.0,sttailtw,-4.0,4
International S34 - Bronze 24 game 9,2026-06-28,Carbon14,287,Radvan,264,monkeyml,210.0,Bedrich_H,166.0,4
International S34 - Bronze 25 game 2,2026-06-28,Arkadiussus,233,Largos,145,Haxxorn,-5.0,,,3
International S34 - Bronze 26 game 4,2026-06-28,Mephist,203,Vinny6060,133,Kartek,114.0,,,3
International S34 - Bronze 26 game 9,2026-06-28,tnawrocki,183,Kartek,149,Mephist,131.0,blackwave,103.0,4
International S34 - Bronze 32 game 3,2026-06-28,Sun_Zoo,245,Drizzt84,170,ZioKhan,133.0,,,3
International S34 - Bronze 32 game 4,2026-06-28,Sun_Zoo,182,Mul,156,LordHomeOffice,103.0,,,3
International S34 - Gold 2 game 4,2026-06-28,LordPeter,317,jhutc,267,HCsquared,236.0,,,3
International S34 - Gold 3 game 1,2026-06-28,Dethar,202,RudyRunner666,163,kenchan,156.0,,,3
International S34 - Master 1 game 1,2026-06-28,Majondor,257,Lech,235,Vantablack,-5.0,,,3
International S34 - Platinum 3 game 8,2026-06-28,Lcfyx,183,tianren4561367,169,Kolo,167.0,Papaver,121.0,4
International S34 - Silver 1 game 9,2026-06-28,Fjantarik,270,raist,232,northlynx,226.0,ElKhan,203.0,4
International S34 - Silver 12 game 10,2026-06-28,Cooper,177,Gavatron,173,Dragonite,152.0,guppyfry,-4.0,4
International S34 - Silver 15 game 4,2026-06-28,Barnes,259,W1TCH0R,186,Olesch,175.0,,,3
International S34 - Silver 4 game 9,2026-06-28,Padishar,218,Rob_Stedman,216,Cat12,183.0,JimmyLin,171.0,4
International S34 - Silver 7 game 8,2026-06-28,LeoM,218,jSan,178,Beebs,171.0,Tyrtaios,77.0,4
International S34 - Wood 3 game 10,2026-06-28,Saph4ir,339,vbogoev,282,xeveli,231.0,buso1705,199.0,4
International S34 - Wood 3 game 4,2026-06-28,Saph4ir,217,Jume,198,vbogoev,191.0,,,3
International S34 - Wood 4 game 3,2026-06-28,N4F,174,Sirovec,113,metternich,99.0,,,3
International S34 - Bronze 1 game 9,2026-06-29,quirrell,311,Parcival,272,TheElk,267.0,LhuCaS,-5.0,4
International S34 - Bronze 15 game 9,2026-06-29,vodka,307,Quasar_Enderas,272,maciek,268.0,Abuceb,203.0,4
International S34 - Bronze 18 game 10,2026-06-29,CRocky,190,t-k-421,178,vito,175.0,Terence,121.0,4
International S34 - Bronze 22 game 10,2026-06-29,Tony117,179,brumynut,165,ecec,165.0,Tomtomparking,139.0,4
International S34 - Bronze 24 game 10,2026-06-29,Cleveman,400,martinxjames,378,Bedrich_H,313.0,monkeyml,230.0,4
International S34 - Bronze 24 game 3,2026-06-29,Radvan,219,dubler,199,Carbon14,196.0,,,3
International S34 - Bronze 24 game 4,2026-06-29,martinxjames,245,Radvan,227,Bedrich_H,219.0,,,3
International S34 - Bronze 27 game 11,2026-06-29,Sergeeeee,200,BuWu,199,nathanb,179.0,Mammaklaskern,149.0,4
International S34 - Bronze 27 game 7,2026-06-29,Sergeeeee,199,GregoryD,195,Mammaklaskern,189.0,,,3
International S34 - Bronze 29 game 3,2026-06-29,Ricicle,137,FiveGee,129,Sophia,124.0,,,3
International S34 - Bronze 29 game 8,2026-06-29,rustylantern,257,Ricicle,189,Bobisko,184.0,Sophia,-4.0,4
International S34 - Bronze 5 game 4,2026-06-29,Sengir80,207,Kelern,190,Bergen,145.0,,,3
International S34 - Gold 3 game 2,2026-06-29,PlanarFreak,298,Malakesh,224,RudyRunner666,213.0,,,3
International S34 - Gold 3 game 8,2026-06-29,Malakesh,259,PlanarFreak,186,Sunmaster14_LV,184.0,Pitor,175.0,4
International S34 - Platinum 3 game 3,2026-06-29,Lcfyx,235,Kolo,222,Doughnut,211.0,,,3
International S34 - Platinum 4 game 9,2026-06-29,daimx,209,dannyboy14,192,totsilence,188.0,jantteri,174.0,4
International S34 - Silver 10 game 4,2026-06-29,Gyphon,293,rap2,235,Spoobill,230.0,,,3
International S34 - Silver 11 game 11,2026-06-29,Garghiii,299,roverandom,265,Kuter,222.0,RoxasVen,206.0,4
International S34 - Silver 11 game 3,2026-06-29,Kuter,271,Firedart,258,Garghiii,173.0,,,3
International S34 - Silver 13 game 10,2026-06-29,Aruta,199,Alfonsillo,127,Dvale112,119.0,brainac,99.0,4
International S34 - Silver 14 game 10,2026-06-29,holy834,208,St-Amadeus,163,GoblinMatron,138.0,Fleepa0,108.0,4
International S34 - Silver 16 game 9,2026-06-29,FrenkDeTank,341,Aranwar,316,StonedHenge420,275.0,DavidSegoviano,233.0,4
International S34 - Silver 3 game 4,2026-06-29,brunoerwin,257,Panthera,243,maunzzz,238.0,,,3
International S34 - Silver 5 game 4,2026-06-29,Depp,291,DadboBaggins,250,norbetk,236.0,,,3
International S34 - Silver 7 game 10,2026-06-29,Beebs,194,jSan,132,Magesolo,124.0,flutter,69.0,4
International S34 - Silver 9 game 11,2026-06-29,khyung,414,Ti-Guy_Latour,339,Rolls.Royal,260.0,Notbot66,-5.0,4
International S34 - Wood 10 game 10,2026-06-29,Bizniouf,188,Larsusvonundzu,166,Fullynice,161.0,oldmutant,150.0,4
International S34 - Wood 5 game 10,2026-06-29,Mejdzr,251,ThomasM,207,PacoHolliday,198.0,Garban7,146.0,4
International S34 - Wood 8 game 11,2026-06-29,Mitchum,221,Paoloco,215,Froggy42,215.0,J-dog,168.0,4
International S34 - Bronze 1 game 3,2026-06-30,wombats111,202,quirrell,198,LhuCaS,87.0,,,3
International S34 - Bronze 11 game 4,2026-06-30,pavelceska,273,comant,212,Marinheiro,171.0,,,3
International S34 - Bronze 14 game 9,2026-06-30,HopeForLuck,235,lcesar34,226,Mockingbird5,182.0,nerficya,148.0,4
International S34 - Bronze 15 game 4,2026-06-30,maciek,167,Abuceb,111,firlefanzer,93.0,,,3
International S34 - Bronze 16 game 4,2026-06-30,RobertdeSable,302,ChosenWizard,239,gulper,-5.0,,,3
International S34 - Bronze 17 game 4,2026-06-30,eggmancs,86,Pigeonpostman,70,baggioka,64.0,,,3
International S34 - Bronze 17 game 9,2026-06-30,eggmancs,200,baggioka,163,Happykitten,156.0,lavasija,-5.0,4
International S34 - Bronze 25 game 3,2026-06-30,migoet,208,Largos,165,Chris10,127.0,,,3
International S34 - Bronze 30 game 10,2026-06-30,dougthonus,208,Darain,163,sergraim,136.0,IpaStian,69.0,4
International S34 - Bronze 31 game 4,2026-06-30,Daemon3142,175,HRG,140,nkbobo,122.0,,,3
International S34 - Bronze 6 game 10,2026-06-30,Asperins,158,Bull3,153,Proteus,96.0,Clarinachos,56.0,4
International S34 - Bronze 9 game 4,2026-06-30,Sakic19,144,sorecats,107,Stefan665,90.0,,,3
International S34 - Gold 1 game 10,2026-06-30,MartinW,156,heisenberg_97,152,Ristey,-5.0,CouchKing,-5.0,4
International S34 - Gold 2 game 3,2026-06-30,TorbenOfHerpes,197,Shagrat,110,HCsquared,63.0,,,3
International S34 - Gold 6 game 10,2026-06-30,Nightvayne,241,BlixLT,232,Zegs,206.0,Praetorianer,-5.0,4
International S34 - Gold 6 game 9,2026-06-30,zadokk,304,NFGM,291,Zegs,243.0,Praetorianer,63.0,4
International S34 - Master 1 game 4,2026-06-30,Dantes,251,Majondor,204,Arne,178.0,,,3
International S34 - Platinum 3 game 10,2026-06-30,tianren4561367,257,Spartan1337,223,Papaver,217.0,Raffaello,213.0,4
International S34 - Silver 2 game 9,2026-06-30,FenPlays,253,Durloc,228,wartin,211.0,FlyGon,195.0,4
International S34 - Silver 4 game 10,2026-06-30,DarKStyle,296,JimmyLin,272,Padishar,257.0,Herdeksunek,56.0,4
International S34 - Silver 5 game 3,2026-06-30,Mattian12000,154,Vangelisb,141,DadboBaggins,130.0,,,3
International S34 - Silver 8 game 11,2026-06-30,Skaiwalker,358,Aaronwebber,270,Aftheiss,243.0,Jonny125,229.0,4
International S34 - Wood 2 game 4,2026-06-30,Kejml,208,Jmstoic,198,Samantho,167.0,,,3
International S34 - Bronze 11 game 10,2026-07-01,pavelceska,198,comant,174,prozio,166.0,SeanHandley,161.0,4
International S34 - Bronze 13 game 8,2026-07-01,decoy1980,322,TheKrunk,267,Rasputin,205.0,vratia,126.0,4
International S34 - Bronze 26 game 3,2026-07-01,boogy5,164,blackwave,164,Mephist,128.0,,,3
International S34 - Bronze 7 game 1,2026-07-01,JamesH,210,Thisisnotasmile,200,skab12,100.0,,,3
International S34 - Gold 1 game 4,2026-07-01,heisenberg_97,175,JCleek,147,CouchKing,-5.0,,,3
International S34 - Gold 3 game 10,2026-07-01,Malakesh,343,Pitor,264,Dethar,225.0,RudyRunner666,220.0,4
International S34 - Gold 4 game 2,2026-07-01,Goldfinger_,234,drodriguez,203,Slender,154.0,,,3
International S34 - Gold 4 game 3,2026-07-01,Goldfinger_,284,GerisNezus,278,Dread_84,260.0,,,3
International S34 - Gold 5 game 11,2026-07-01,PhiTrigger,273,jacksonray,266,maxolino,216.0,Kay,172.0,4
International S34 - Gold 6 game 4,2026-07-01,BlixLT,188,Zegs,185,zadokk,168.0,,,3
International S34 - Gold 7 game 9,2026-07-01,BoatyMcBoatface,256,arDKee,254,Attrill20,245.0,Obinger_Alphons,233.0,4
International S34 - Master 2 game 10,2026-07-01,wolvs,299,mwi,210,Angor,200.0,Lander90,196.0,4
International S34 - Platinum 1 game 2,2026-07-01,Cogito3,229,Tordread,176,Turdle,139.0,,,3
International S34 - Silver 1 game 4,2026-07-01,ElKhan,205,JoshyWiggins,195,raist,166.0,,,3
International S34 - Silver 11 game 7,2026-07-01,Garghiii,331,RoxasVen,251,Jochabeth,229.0,,,3
International S34 - Silver 12 game 3,2026-07-01,occupied,252,Garri,181,MoxNox,161.0,,,3
International S34 - Silver 16 game 3,2026-07-01,FrenkDeTank,276,Masox,240,DavidSegoviano,186.0,,,3
International S34 - Silver 16 game 8,2026-07-01,FrenkDeTank,295,Masox,245,StonedHenge420,174.0,llsgnm,146.0,4
International S34 - Silver 2 game 10,2026-07-01,Durloc,241,FlyGon,189,Yookie,162.0,trzeciakson,102.0,4
International S34 - Silver 7 game 4,2026-07-01,Beebs,157,LeoM,131,Magesolo,-3.0,,,3
International S34 - Wood 5 game 4,2026-07-01,ThomasM,251,Garban7,195,DaddySparky,185.0,,,3
International S34 - Bronze 1 game 8,2026-07-02,wombats111,176,LhuCaS,149,petrau77,134.0,Parcival,103.0,4
International S34 - Bronze 12 game 9,2026-07-02,Purplegoo,253,Tasku,238,Adrianobf,228.0,Izio,205.0,4
International S34 - Bronze 14 game 10,2026-07-02,HopeForLuck,251,lcesar34,250,Bookhouseboy,241.0,vyvy,-4.0,4
International S34 - Bronze 18 game 11,2026-07-02,CRocky,240,Conzi,206,GerwinW,202.0,Terence,163.0,4
International S34 - Bronze 18 game 7,2026-07-02,Conzi,274,vito,255,CRocky,197.0,,,3
International S34 - Bronze 19 game 3,2026-07-02,Strawer_1982,197,Impr,180,Tuty,93.0,,,3
International S34 - Bronze 19 game 8,2026-07-02,Impr,321,rcia,259,Tuty,227.0,Nicks,153.0,4
International S34 - Bronze 25 game 8,2026-07-02,migoet,332,Arkadiussus,291,Largos,192.0,LoreNacho,-5.0,4
International S34 - Bronze 27 game 10,2026-07-02,GregoryD,239,nathanb,238,opatulony,154.0,Mammaklaskern,150.0,4
International S34 - Bronze 27 game 4,2026-07-02,Dumnac,279,opatulony,222,GregoryD,153.0,,,3
International S34 - Bronze 32 game 7,2026-07-02,JoopHuizinga,205,LordHomeOffice,180,ZioKhan,170.0,,,3
International S34 - Bronze 6 game 4,2026-07-02,AdamYedidia,209,Bull3,184,Asperins,174.0,,,3
International S34 - Bronze 8 game 10,2026-07-02,Vortex1612,266,Pulpecja,231,LordTheodore,200.0,ksfga,144.0,4
International S34 - Bronze 8 game 4,2026-07-02,Vortex1612,234,EnozamaIV,174,ksfga,133.0,,,3
International S34 - Bronze 9 game 11,2026-07-02,Hotti180,251,klokwork,227,Olunia,184.0,Francesco1812,181.0,4
International S34 - Gold 2 game 7,2026-07-02,TorbenOfHerpes,220,FreddyCrugerKiller,184,jhutc,131.0,,,3
International S34 - Platinum 2 game 11,2026-07-02,SpartacusImperator,219,Allfather,201,WhateverParsley,156.0,Huettengaudi,91.0,4
International S34 - Platinum 2 game 4,2026-07-02,pajada,142,Momomillion,119,zoldaria,101.0,,,3
International S34 - Platinum 2 game 7,2026-07-02,Huettengaudi,231,SpartacusImperator,185,zoldaria,169.0,,,3
International S34 - Silver 14 game 4,2026-07-02,GoblinMatron,180,St-Amadeus,169,henrymerrivale,159.0,,,3
International S34 - Silver 8 game 7,2026-07-02,aaaaa,179,Skaiwalker,167,Jonny125,136.0,,,3
International S34 - Wood 4 game 10,2026-07-02,aoe2champ,242,Geegs,199,Icarium,161.0,RodaxIII,-5.0,4
International S34 - Wood 7 game 4,2026-07-02,Gr33ny,330,AnBeLi3v4bLe,240,OodOok,-5.0,,,3
International S34 - Wood 9 game 8,2026-07-02,luigino71,248,Boardello,215,Chriiiss,214.0,Maxxxx,-5.0,4
International S34 - Bronze 10 game 14,2026-07-03,Marabu8,357,loMucho,298,JohnyT,288.0,Archangel,231.0,4
International S34 - Bronze 11 game 8,2026-07-03,pavelceska,337,Rajeev,284,prozio,202.0,Marinheiro,81.0,4
International S34 - Bronze 19 game 2,2026-07-03,rcia,252,Impr,233,JohnnyMac,50.0,,,3
International S34 - Bronze 2 game 4,2026-07-03,jdtyler7,282,Lammoth,177,peposqui,-3.0,,,3
International S34 - Bronze 25 game 10,2026-07-03,Shiffdog,261,Arkadiussus,251,Haxxorn,-5.0,LoreNacho,-5.0,4
International S34 - Bronze 31 game 11,2026-07-03,MrGekz,294,SKJaCaRD,230,tanman,212.0,Teadiddy14,-5.0,4
International S34 - Bronze 8 game 11,2026-07-03,LordTheodore,255,Pulpecja,221,CloneFish,195.0,ChipsAhoya,192.0,4
International S34 - Bronze 9 game 10,2026-07-03,Sakic19,236,Hotti180,162,sorecats,149.0,Francesco1812,117.0,4
International S34 - Gold 1 game 7,2026-07-03,MartinW,251,jingjing123,-5,CouchKing,-5.0,,,3
International S34 - Gold 1 game 9,2026-07-03,Ristey,190,JCleek,185,CouchKing,-5.0,jingjing123,-5.0,4
International S34 - Gold 8 game 11,2026-07-03,ed_vins,297,Xterm,237,borz.zrob,219.0,jRune,209.0,4
International S34 - Silver 12 game 11,2026-07-03,occupied,311,MoxNox,274,Dragonite,272.0,guppyfry,180.0,4
International S34 - Silver 12 game 4,2026-07-03,Gavatron,294,Cooper,280,Garri,261.0,,,3
International S34 - Silver 15 game 1,2026-07-03,W1TCH0R,263,Ralf-TtA,178,BitterBlossom,153.0,,,3
International S34 - Silver 15 game 3,2026-07-03,Olesch,215,Medgar,163,BitterBlossom,152.0,,,3
International S34 - Silver 15 game 9,2026-07-03,Barnes,165,Olesch,164,BitterBlossom,133.0,Ralf-TtA,38.0,4
International S34 - Silver 2 game 8,2026-07-03,FenPlays,264,Durloc,219,Yookie,193.0,Gudimundi,192.0,4
International S34 - Silver 3 game 10,2026-07-03,DB.Starman,263,maunzzz,216,JiriHosek,165.0,Panthera,154.0,4
International S34 - Silver 4 game 3,2026-07-03,Rob_Stedman,339,LT.Stuntovic,213,Cat12,211.0,,,3
International S34 - Silver 9 game 7,2026-07-03,Rolls.Royal,235,belowfox,202,Ti-Guy_Latour,198.0,,,3
International S34 - Wood 1 game 11,2026-07-03,Melon6688,196,Wiktor,164,Claudius74,153.0,AdiQue,143.0,4
International S34 - Wood 10 game 4,2026-07-03,oldmutant,162,Wombelbat,104,Larsusvonundzu,56.0,,,3
International S34 - Wood 11 game 10,2026-07-03,CyberRFG,242,Exile,186,CuJ,167.0,Wennejoekel,-5.0,4
International S34 - Bronze 14 game 4,2026-07-04,lcesar34,212,Bookhouseboy,200,Mockingbird5,195.0,,,3
International S34 - Bronze 16 game 11,2026-07-04,Bathman,349,theussner79,295,JakubZGandalfova,259.0,MyriamVanErum,218.0,4
International S34 - Bronze 17 game 10,2026-07-04,eggmancs,293,Pigeonpostman,233,Pshemo,224.0,Happykitten,151.0,4
International S34 - Bronze 31 game 10,2026-07-04,HRG,267,SKJaCaRD,209,nkbobo,151.0,Teadiddy14,-5.0,4
International S34 - Bronze 9 game 14,2026-07-04,Sakic19,279,Francesco1812,220,Stefan665,214.0,Olunia,177.0,4
International S34 - Silver 11 game 4,2026-07-04,Firedart,198,LeonidasI,174,Jochabeth,113.0,,,3
International S34 - Silver 6 game 11,2026-07-04,Trond79,231,ChampDeGlace,216,andykr,205.0,LittleBob,172.0,4
International S34 - Silver 6 game 7,2026-07-04,LittleBob,164,baodalanxin,159,andykr,117.0,,,3
International S34 - Wood 4 game 7,2026-07-04,metternich,196,Geegs,158,RodaxIII,-5.0,,,3
International S34 - Wood 9 game 10,2026-07-04,luigino71,183,KorXo,172,Glamdring,150.0,Maxxxx,-5.0,4
International S34 - Wood 9 game 9,2026-07-04,Chriiiss,242,Glamdring,196,Ulyssess,125.0,Maxxxx,-5.0,4
International S34 - Bronze 12 game 11,2026-07-05,Thomi,268,Tasku,254,RiRu,239.0,Purplegoo,125.0,4
International S34 - Bronze 19 game 10,2026-07-05,Nicks,201,GrazDozTrez,187,rcia,160.0,JohnnyMac,150.0,4
International S34 - Bronze 2 game 10,2026-07-05,peposqui,227,micropip,201,Dzsabo,194.0,Lammoth,174.0,4
International S34 - Bronze 20 game 4,2026-07-05,BobChiringuito,214,Cresspahl,151,michasz,144.0,,,3
International S34 - Bronze 22 game 11,2026-07-05,brumynut,287,Krex,245,Tomtomparking,239.0,Dienekes,204.0,4
International S34 - Bronze 24 game 14,2026-07-05,Radvan,227,martinxjames,162,dubler,160.0,monkeyml,-5.0,4
International S34 - Bronze 3 game 11,2026-07-05,MysteriousWizard,219,Watlersen,138,DonStino,119.0,nattee,118.0,4
International S34 - Bronze 4 game 14,2026-07-05,G_7,201,Gubbstyv,188,Legoman,187.0,wittr,181.0,4
International S34 - Bronze 7 game 4,2026-07-05,Desgenais,197,JamesH,191,Ilyanep,84.0,,,3
